timestamp,actual,predicted,error,error_pct
2025-11-10 23:55:00,105966.3,116150.195,10183.895312499997,9.610503822912602
2025-11-11 00:00:00,105983.3,116150.19,10166.887499999997,9.592914638437412
2025-11-11 00:05:00,106080.4,116150.195,10069.795312500006,9.492606845844339
2025-11-11 00:10:00,105840.3,116150.19,10309.887499999997,9.74098476667113
2025-11-11 00:15:00,105824.9,116150.19,10325.287500000006,9.756954648668726
2025-11-11 00:20:00,105756.8,116150.19,10393.387499999997,9.827630469150932
2025-11-11 00:25:00,105673.5,116150.19,10476.6875,9.914205075065185
2025-11-11 00:30:00,105758.0,116150.195,10392.1953125,9.826391679588323
2025-11-11 00:35:00,105613.8,116150.19,10536.387499999997,9.976335952308316
2025-11-11 00:40:00,105632.2,116150.19,10517.987500000003,9.957179250265552
2025-11-11 00:45:00,105700.0,116150.19,10450.1875,9.886648533584683
2025-11-11 00:50:00,105746.1,116150.19,10404.087499999994,9.838743461932884
2025-11-11 00:55:00,106100.0,116150.19,10050.1875,9.472372761544818
2025-11-11 01:00:00,106008.9,116150.19,10141.287500000006,9.566449137760179
2025-11-11 01:05:00,106108.5,116150.19,10041.6875,9.463603292855007
2025-11-11 01:10:00,106220.4,116150.19,9929.787500000006,9.34828667562829
2025-11-11 01:15:00,107327.1,116150.19,8823.087499999994,8.22074527309428
2025-11-11 01:20:00,106914.3,116150.19,9235.887499999997,8.63858950579963
2025-11-11 01:25:00,106741.7,116150.18,9408.479687500003,8.814249433444587
2025-11-11 01:30:00,106616.8,116150.18,9533.379687499997,8.941723712866175
2025-11-11 01:35:00,106340.5,116150.18,9809.6796875,9.224782361846218
2025-11-11 01:40:00,106362.6,116150.19,9787.587499999994,9.202095003317964
2025-11-11 01:45:00,106546.7,116150.19,9603.487500000003,9.013406797206391
2025-11-11 01:50:00,106336.7,116150.19,9813.487500000003,9.22869291599145
2025-11-11 01:55:00,106047.4,116150.19,10102.787500000006,9.526671563846973
2025-11-11 02:00:00,105866.2,116150.17,10283.971875000003,9.714122047451436
2025-11-11 02:05:00,105834.5,116150.16,10315.65625,9.746969324746681
2025-11-11 02:10:00,106131.2,116150.16,10018.956250000003,9.440161093061286
2025-11-11 02:15:00,105966.7,116150.164,10183.464062500003,9.610060577991995
2025-11-11 02:20:00,106144.2,116150.17,10005.971875000003,9.426772141105271
2025-11-11 02:25:00,106320.5,116150.17,9829.671875,9.24532133972195
2025-11-11 02:30:00,106646.4,116150.18,9503.779687500006,8.911486639491924
2025-11-11 02:35:00,106817.2,116150.19,9332.987500000003,8.737345202831689
2025-11-11 02:40:00,106749.9,116150.195,9400.295312500006,8.80590549733454
2025-11-11 02:45:00,106500.0,116150.19,9650.1875,9.061208920186942
2025-11-11 02:50:00,106572.6,116150.18,9577.579687499994,8.986906285010496
2025-11-11 02:55:00,106595.8,116150.18,9554.379687499997,8.96318587364521
2025-11-11 03:00:00,106662.8,116150.19,9487.387499999997,8.894748215871989
2025-11-11 03:05:00,106800.0,116150.18,9350.1796875,8.754849894662103
2025-11-11 03:10:00,106843.9,116150.18,9306.279687500006,8.710164723956291
2025-11-11 03:15:00,106897.3,116150.19,9252.887499999997,8.655866425063245
2025-11-11 03:20:00,106905.1,116150.19,9245.087499999994,8.647938685805569
2025-11-11 03:25:00,106717.6,116150.195,9432.595312499994,8.838837560532761
2025-11-11 03:30:00,106760.1,116150.18,9390.079687499994,8.79549540277605
2025-11-11 03:35:00,106572.3,116150.195,9577.895312499997,8.987227743512245
2025-11-11 03:40:00,106373.4,116150.19,9776.787500000006,9.191007808342205
2025-11-11 03:45:00,106436.0,116150.195,9714.1953125,9.12679479922121
2025-11-11 03:50:00,106440.6,116150.195,9709.595312499994,9.12207871103609
2025-11-11 03:55:00,106407.3,116150.2,9742.903124999997,9.15623563890737
2025-11-11 04:00:00,106428.4,116150.195,9721.795312500006,9.1345874902743
2025-11-11 04:05:00,106375.9,116150.2,9774.303125000006,9.188456337383833
2025-11-11 04:10:00,106112.9,116150.19,10037.287500000006,9.459064355039832
2025-11-11 04:15:00,106097.8,116150.195,10052.395312499997,9.474650098775893
2025-11-11 04:20:00,106072.5,116150.19,10077.6875,9.50075420113512
2025-11-11 04:25:00,105919.7,116150.195,10230.495312500003,9.65872761393682
2025-11-11 04:30:00,105928.3,116150.19,10221.887499999997,9.649817376469775
2025-11-11 04:35:00,105837.3,116150.2,10312.903124999997,9.744110181381254
2025-11-11 04:40:00,105782.8,116150.19,10367.387499999997,9.800636303821621
2025-11-11 04:45:00,105743.2,116150.2,10407.003125000003,9.84177055829502
2025-11-11 04:50:00,105650.5,116150.195,10499.6953125,9.9381406737299
2025-11-11 04:55:00,105709.0,116150.2,10441.203125,9.87730763227257
2025-11-11 05:00:00,105494.4,116150.195,10655.795312500006,10.100816074122415
2025-11-11 05:05:00,105550.0,116150.2,10600.203125,10.042826267171005
2025-11-11 05:10:00,105313.6,116150.195,10836.595312499994,10.289834658105852
2025-11-11 05:15:00,105344.1,116150.195,10806.095312499994,10.25790273256781
2025-11-11 05:20:00,105308.5,116150.195,10841.6953125,10.29517589985516
2025-11-11 05:25:00,105506.4,116150.2,10643.803125000006,10.088300922976234
2025-11-11 05:30:00,105235.4,116150.195,10914.795312500006,10.371790588052091
2025-11-11 05:35:00,105368.4,116150.2,10781.803125000006,10.232482532712828
2025-11-11 05:40:00,105277.9,116150.19,10872.287500000006,10.327226796886121
2025-11-11 05:45:00,105336.4,116150.19,10813.787500000006,10.265955073458919
2025-11-11 05:50:00,105330.3,116150.19,10819.887499999997,10.27234091234808
2025-11-11 05:55:00,105203.4,116150.2,10946.803125000006,10.405370097353286
2025-11-11 06:00:00,105227.8,116150.195,10922.395312499997,10.379762108966412
2025-11-11 06:05:00,104939.9,116150.19,11210.287500000006,10.682578790335171
2025-11-11 06:10:00,105012.3,116150.19,11137.887499999997,10.606269456053182
2025-11-11 06:15:00,105040.0,116150.19,11110.1875,10.577101580349337
2025-11-11 06:20:00,105077.1,116150.19,11073.087499999994,10.538059672372896
2025-11-11 06:25:00,104985.9,116150.195,11164.295312500006,10.63409020877941
2025-11-11 06:30:00,105020.0,116150.19,11130.1875,10.598159874308646
2025-11-11 06:35:00,105000.9,116150.195,11149.295312500006,10.618285474218741
2025-11-11 06:40:00,104952.3,116150.19,11197.887499999997,10.669501764133734
2025-11-11 06:45:00,104919.9,116150.19,11230.287500000006,10.703677281429869
2025-11-11 06:50:00,105107.0,116150.19,11043.1875,10.506614687888485
2025-11-11 06:55:00,105202.0,116150.18,10948.1796875,10.406817063838101
2025-11-11 07:00:00,105216.1,116150.18,10934.079687499994,10.392021456316053
2025-11-11 07:05:00,105059.6,116150.18,11090.579687499994,10.556464794744068
2025-11-11 07:10:00,105178.5,116150.18,10971.6796875,10.431485225116308
2025-11-11 07:15:00,105002.5,116150.17,11147.671875,10.616577581485144
2025-11-11 07:20:00,105120.6,116150.164,11029.564062499994,10.492295575271587
2025-11-11 07:25:00,105126.4,116150.17,11023.771875000006,10.486206961333174
2025-11-11 07:30:00,105164.7,116150.17,10985.471875000003,10.445968918276721
2025-11-11 07:35:00,104810.0,116150.18,11340.1796875,10.81974972569308
2025-11-11 07:40:00,104880.2,116150.164,11269.964062500003,10.745559278585404
2025-11-11 07:45:00,104728.5,116150.17,11421.671875,10.905982492825649
2025-11-11 07:50:00,104779.0,116150.17,11371.171875,10.852529490641173
2025-11-11 07:55:00,104737.0,116150.18,11413.1796875,10.896989304160813
2025-11-11 08:00:00,104901.2,116150.17,11248.971875000003,10.723396753324968
2025-11-11 08:05:00,104945.0,116150.18,11205.1796875,10.677192517508155
2025-11-11 08:10:00,105009.8,116150.19,11140.387499999997,10.608902692890508
2025-11-11 08:15:00,105145.7,116150.19,11004.487500000003,10.46594154587297
2025-11-11 08:20:00,105129.0,116150.18,11021.1796875,10.483481900806582
2025-11-11 08:25:00,105050.2,116150.18,11099.979687500003,10.56635750098424
2025-11-11 08:30:00,104978.1,116150.18,11172.079687499994,10.642295571646782
2025-11-11 08:35:00,104871.1,116150.18,11279.079687499994,10.755183923405893
2025-11-11 08:40:00,104975.7,116150.17,11174.471875000003,10.64481768161483
2025-11-11 08:45:00,105058.0,116150.164,11092.1640625,10.558133661881003
2025-11-11 08:50:00,105050.0,116150.17,11100.171875,10.566560566395948
2025-11-11 08:55:00,105110.5,116150.164,11039.6640625,10.502912708529548
2025-11-11 09:00:00,105225.3,116150.16,10924.856249999997,10.382347448758956
2025-11-11 09:05:00,105356.0,116150.164,10794.1640625,10.2454193994637
2025-11-11 09:10:00,105167.0,116150.164,10983.1640625,10.443546038680344
2025-11-11 09:15:00,105119.8,116150.164,11030.364062499997,10.493136461921491
2025-11-11 09:20:00,105285.5,116150.164,10864.6640625,10.319240600556553
2025-11-11 09:25:00,105287.2,116150.164,10862.964062500003,10.317459351658105
2025-11-11 09:30:00,105298.1,116150.17,10852.071874999994,10.306047188884666
2025-11-11 09:35:00,105349.0,116150.17,10801.171875,10.252752161861029
2025-11-11 09:40:00,105024.3,116150.164,11125.864062499997,10.593609348026064
2025-11-11 09:45:00,105022.2,116150.164,11127.964062500003,10.595820752658907
2025-11-11 09:50:00,104963.7,116150.18,11186.479687500003,10.657474619796117
2025-11-11 09:55:00,104920.6,116150.17,11229.571874999994,10.702923806191468
2025-11-11 10:00:00,104950.1,116150.18,11200.079687499994,10.67181421218172
2025-11-11 10:05:00,105085.3,116150.18,11064.879687499997,10.529426749030495
2025-11-11 10:10:00,105067.9,116150.17,11082.271875000006,10.547723781477455
2025-11-11 10:15:00,105069.3,116150.17,11080.871874999997,10.546250784005359
2025-11-11 10:20:00,105098.9,116150.17,11051.271875000006,10.515116594939581
2025-11-11 10:25:00,105075.9,116150.17,11074.271875000006,10.539307181759996
2025-11-11 10:30:00,104977.8,116150.18,11172.379687499997,10.642611759342389
2025-11-11 10:35:00,105096.1,116150.17,11054.071874999994,10.518060969911293
2025-11-11 10:40:00,105169.1,116150.18,10981.079687499994,10.441355576399294
2025-11-11 10:45:00,105059.6,116150.18,11090.579687499994,10.556464794744068
2025-11-11 10:50:00,105049.3,116150.17,11100.871874999997,10.567297330871257
2025-11-11 10:55:00,105120.5,116150.17,11029.671875,10.492408117350042
2025-11-11 11:00:00,105333.3,116150.164,10816.864062499997,10.26917799261864
2025-11-11 11:05:00,105319.7,116150.17,10830.471875000003,10.283424539757496
2025-11-11 11:10:00,105280.8,116150.17,10869.371874999997,10.32417294986262
2025-11-11 11:15:00,105177.5,116150.164,10972.6640625,10.432520322786678
2025-11-11 11:20:00,105290.0,116150.17,10860.171875,10.314533075314815
2025-11-11 11:25:00,105250.2,116150.17,10899.971875000003,10.356248135394488
2025-11-11 11:30:00,105300.0,116150.17,10850.171875,10.304056861347549
2025-11-11 11:35:00,105295.8,116150.17,10854.371874999997,10.308456628848411
2025-11-11 11:40:00,105435.6,116150.17,10714.571874999994,10.16219557246222
2025-11-11 11:45:00,105234.0,116150.18,10916.1796875,10.373244091737426
2025-11-11 11:50:00,105150.1,116150.17,11000.071874999994,10.461304245073421
2025-11-11 11:55:00,105256.2,116150.17,10893.971875000003,10.349957413434048
2025-11-11 12:00:00,105275.0,116150.18,10875.1796875,10.330258549037252
2025-11-11 12:05:00,105426.9,116150.18,10723.279687500006,10.171293747135683
2025-11-11 12:10:00,105167.7,116150.18,10982.479687500003,10.442825779682316
2025-11-11 12:15:00,105010.9,116150.18,11139.279687500006,10.607736613531497
2025-11-11 12:20:00,104926.0,116150.18,11224.1796875,10.697233943444838
2025-11-11 12:25:00,104904.8,116150.19,11245.387499999997,10.719611971996445
2025-11-11 12:30:00,104900.0,116150.19,11250.1875,10.724678265013276
2025-11-11 12:35:00,104773.5,116150.18,11376.6796875,10.858356060930403
2025-11-11 12:40:00,104688.4,116150.18,11461.779687500006,10.948471547467447
2025-11-11 12:45:00,104400.0,116150.18,11750.1796875,11.254961386493175
2025-11-11 12:50:00,104532.4,116150.18,11617.779687500006,11.114046637692137
2025-11-11 12:55:00,104500.0,116150.19,11650.1875,11.14850478468793
2025-11-11 13:00:00,104576.9,116150.19,11573.287500000006,11.066772394284875
2025-11-11 13:05:00,104550.1,116150.19,11600.087499999994,11.095242854859903
2025-11-11 13:10:00,104590.2,116150.18,11559.979687500003,11.052641344503499
2025-11-11 13:15:00,104389.4,116150.18,11760.779687500006,11.266258535348301
2025-11-11 13:20:00,104331.5,116150.18,11818.6796875,11.328007061624598
2025-11-11 13:25:00,104293.7,116150.18,11856.479687500003,11.36835656180466
2025-11-11 13:30:00,104307.1,116150.19,11843.087499999994,11.354056914628877
2025-11-11 13:35:00,104319.1,116150.19,11831.087499999994,11.341247671805892
2025-11-11 13:40:00,104312.3,116150.19,11837.887499999997,11.348505880896944
2025-11-11 13:45:00,104449.0,116150.19,11701.1875,11.20277599593953
2025-11-11 13:50:00,104337.9,116150.17,11812.271875000006,11.32117080658023
2025-11-11 13:55:00,104350.1,116150.18,11800.079687499994,11.308163276795003
2025-11-11 14:00:00,104343.9,116150.17,11806.271875000006,11.314769598413395
2025-11-11 14:05:00,104279.7,116150.18,11870.479687500003,11.383308244556577
2025-11-11 14:10:00,104340.0,116150.17,11810.171875,11.318930299979748
2025-11-11 14:15:00,104439.2,116150.17,11710.971875000003,11.213195691846435
2025-11-11 14:20:00,104390.3,116150.164,11759.864062499997,11.265284286469978
2025-11-11 14:25:00,104434.6,116150.17,11715.571874999994,11.218094266650011
2025-11-11 14:30:00,104202.0,116150.17,11948.171875,11.46635561217525
2025-11-11 14:35:00,104290.0,116150.17,11860.171875,11.372300196566174
2025-11-11 14:40:00,104057.7,116150.17,12092.471875000003,11.620929421848496
2025-11-11 14:45:00,103865.0,116150.17,12285.171875,11.82801894285738
2025-11-11 14:50:00,103904.2,116150.17,12245.971875000003,11.785829518921107
2025-11-11 14:55:00,104517.8,116150.18,11632.379687499997,11.129568061611405
2025-11-11 15:00:00,104182.7,116150.19,11967.487500000003,11.48701991789314
2025-11-11 15:05:00,104124.9,116150.19,12025.287500000006,11.548906649609126
2025-11-11 15:10:00,103940.0,116150.18,12210.1796875,11.74733470030674
2025-11-11 15:15:00,104042.0,116150.18,12108.1796875,11.637780595815956
2025-11-11 15:20:00,104111.2,116150.18,12038.979687500003,11.563577873945212
2025-11-11 15:25:00,103656.0,116150.18,12494.1796875,12.05350359602801
2025-11-11 15:30:00,103548.0,116150.19,12602.1875,12.170382334761447
2025-11-11 15:35:00,103483.1,116150.195,12667.095312499994,12.240738161592347
2025-11-11 15:40:00,103494.6,116150.195,12655.595312499994,12.228266317758386
2025-11-11 15:45:00,103351.0,116150.19,12799.1875,12.384193186325012
2025-11-11 15:50:00,103443.5,116150.18,12706.6796875,12.283690794973849
2025-11-11 15:55:00,103417.2,116150.19,12732.987500000003,12.312253184188677
2025-11-11 16:00:00,103419.6,116150.19,12730.587499999994,12.309646817429929
2025-11-11 16:05:00,103184.9,116150.18,12965.279687500006,12.56509400842444
2025-11-11 16:10:00,103485.4,116150.18,12664.779687500006,12.238228472324389
2025-11-11 16:15:00,103684.9,116150.18,12465.279687500006,12.022271022587478
2025-11-11 16:20:00,103611.1,116150.19,12539.087499999994,12.102069662419165
2025-11-11 16:25:00,103379.5,116150.18,12770.6796875,12.353203185833522
2025-11-11 16:30:00,103432.2,116150.17,12717.971875000003,12.295950269837414
2025-11-11 16:35:00,103411.4,116150.164,12738.764062500006,12.318529738983106
2025-11-11 16:40:00,103466.3,116150.16,12683.856249999997,12.258925128277296
2025-11-11 16:45:00,103532.1,116150.16,12618.056249999994,12.187578779913451
2025-11-11 16:50:00,103480.1,116150.164,12670.064062499994,12.243961942923102
2025-11-11 16:55:00,103366.6,116150.16,12783.556249999994,12.367202026572178
2025-11-11 17:00:00,103327.7,116150.164,12822.464062500003,12.409512708110954
2025-11-11 17:05:00,103517.2,116150.16,12632.956250000003,12.203726771974882
2025-11-11 17:10:00,103516.5,116150.164,12633.6640625,12.204493063906508
2025-11-11 17:15:00,103458.2,116150.17,12691.971875000003,12.267729261671647
2025-11-11 17:20:00,103381.7,116150.164,12768.464062500003,12.350797155104596
2025-11-11 17:25:00,103362.0,116150.164,12788.1640625,12.372210350514466
2025-11-11 17:30:00,103267.2,116150.17,12882.971875000003,12.475376377977476
2025-11-11 17:35:00,103096.9,116150.17,13053.271875000006,12.661168158304218
2025-11-11 17:40:00,102948.4,116150.19,13201.787500000006,12.823693714519822
2025-11-11 17:45:00,102984.6,116150.17,13165.571874999994,12.7840200136707
2025-11-11 17:50:00,103161.8,116150.19,12988.387499999997,12.590307167962111
2025-11-11 17:55:00,103294.0,116150.18,12856.1796875,12.446201800200162
2025-11-11 18:00:00,103340.2,116150.18,12809.979687500003,12.395930806693585
2025-11-11 18:05:00,103127.9,116150.17,13022.271875000006,12.62730248070478
2025-11-11 18:10:00,103200.1,116150.19,12950.087499999994,12.548522239802809
2025-11-11 18:15:00,103269.9,116150.19,12880.287500000006,12.472450830298818
2025-11-11 18:20:00,103109.8,116150.195,13040.395312499997,12.64709592347064
2025-11-11 18:25:00,103259.7,116150.18,12890.479687500003,12.483553300560388
2025-11-11 18:30:00,103338.5,116150.18,12811.6796875,12.397779808589016
2025-11-11 18:35:00,103196.9,116150.17,12953.271875000006,12.551997080337443
2025-11-11 18:40:00,103122.0,116150.17,13028.171875,12.633746315043092
2025-11-11 18:45:00,103477.4,116150.17,12672.771875000006,12.246898235748851
2025-11-11 18:50:00,103345.0,116150.18,12805.1796875,12.390710423821918
2025-11-11 18:55:00,103344.6,116150.17,12805.571874999994,12.39113787754634
2025-11-11 19:00:00,103161.9,116150.19,12988.287500000006,12.590198028534516
2025-11-11 19:05:00,103083.6,116150.19,13066.587499999994,12.675719028049784
2025-11-11 19:10:00,103060.9,116150.195,13089.295312500006,12.700544350475045
2025-11-11 19:15:00,103163.5,116150.19,12986.6875,12.588451826468413
2025-11-11 19:20:00,103272.2,116150.195,12877.995312500003,12.469953494259595
2025-11-11 19:25:00,103365.6,116150.18,12784.579687499994,12.368311786028192
2025-11-11 19:30:00,103280.0,116150.19,12870.1875,12.46145187838764
2025-11-11 19:35:00,103173.5,116150.17,12976.671875,12.577524146218499
2025-11-11 19:40:00,103141.5,116150.17,13008.671875,12.612451704695724
2025-11-11 19:45:00,103305.5,116150.164,12844.6640625,12.433669129425594
2025-11-11 19:50:00,103264.9,116150.18,12885.279687500006,12.477889086706867
2025-11-11 19:55:00,103073.6,116150.17,13076.571874999994,12.686635447872904
